"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"2572","0500000US20153","20","153","Rawlins","County",1069.416,"Rawlins County, Kansas",20153,"KS","Rawlins",0,0,1,0,0,1,0,2,0,3,1,5,0.110615237,1,39.786198,-101.076738
"2573","0500000US20161","20","161","Riley","County",609.771,"Riley County, Kansas",20161,"KS","Riley",1,0,2,3,1,6,2,2,1,1,1,6,0.334077144,2,39.291211,-96.727489
"2574","0500000US20175","20","175","Seward","County",639.497,"Seward County, Kansas",20175,"KS","Seward",3,1,3,3,3,10,1,1,1,1,1,4,0.277016258,2,37.180623,-100.854932
"2575","0500000US22065","22","065","Madison","Parish",624.437,"Madison Parish, Louisiana",22065,"LA","Madison",3,2,2,3,3,10,2,1,2,3,2,8,0.649346509,3,32.341375,-91.242023
"2576","0500000US09001","09","001","Fairfield","County",624.89,"Fairfield County, Connecticut",9001,"CT","Fairfield",0,0,3,2,1,5,0,0,0,0,0,0,0.01163532,1,41.227413,-73.367061
"2577","0500000US05021","05","021","Clay","County",639.465,"Clay County, Arkansas",5021,"AR","Clay",3,3,0,0,2,6,1,2,2,3,2,8,0.803315269,4,36.367302,-90.418704
"2578","0500000US21119","21","119","Knott","County",351.518,"Knott County, Kentucky",21119,"KY","Knott",3,1,0,3,3,7,3,1,3,3,3,10,0.981510998,4,37.359724,-82.945724
"2579","0500000US21127","21","127","Lawrence","County",415.595,"Lawrence County, Kentucky",21127,"KY","Lawrence",3,1,0,1,2,5,2,1,2,2,2,7,0.994421422,4,38.074457,-82.738302
"2580","0500000US21133","21","133","Letcher","County",337.914,"Letcher County, Kentucky",21133,"KY","Letcher",3,1,0,2,2,6,1,1,2,2,2,6,0.959196685,4,37.118536,-82.861251
"2581","0500000US21141","21","141","Logan","County",552.131,"Logan County, Kentucky",21141,"KY","Logan",3,2,1,0,2,6,2,1,2,2,2,7,0.226809053,1,36.859829,-86.881436
"2582","0500000US21149","21","149","McLean","County",252.474,"McLean County, Kentucky",21149,"KY","McLean",2,3,0,1,2,6,1,3,3,3,3,10,0.524545744,3,38.594164,-83.828006
"2583","0500000US21155","21","155","Marion","County",343.008,"Marion County, Kentucky",21155,"KY","Marion",3,2,1,1,2,7,2,3,1,2,3,8,0.396716608,2,37.526707,-87.265597
"2584","0500000US04015","04","015","Mohave","County",13311.084,"Mohave County, Arizona",4015,"AZ","Mohave",3,2,2,3,3,10,3,3,2,0,3,8,0.334077144,2,35.717705,-113.749689
"2585","0500000US21163","21","163","Meade","County",305.423,"Meade County, Kentucky",21163,"KY","Meade",2,2,1,1,1,6,3,1,3,1,2,8,0.524545744,3,37.967476,-86.200863
"2586","0500000US21177","21","177","Muhlenberg","County",467.079,"Muhlenberg County, Kentucky",21177,"KY","Muhlenberg",3,3,1,3,3,10,2,0,2,2,1,6,0.461587504,2,37.213816,-87.134092
"2587","0500000US19051","19","051","Davis","County",502.188,"Davis County, Iowa",19051,"IA","Davis",2,2,0,2,2,6,0,3,2,3,2,8,0.461587504,2,40.748089,-92.410345
"2588","0500000US19065","19","065","Fayette","County",730.811,"Fayette County, Iowa",19065,"IA","Fayette",0,1,0,0,0,1,0,2,1,1,1,4,0.758367867,4,42.864122,-91.840376
"2589","0500000US19071","19","071","Fremont","County",511.15,"Fremont County, Iowa",19071,"IA","Fremont",0,2,0,0,0,2,0,1,1,3,1,5,0.649346509,3,40.74259,-95.599182
"2590","0500000US19083","19","083","Hardin","County",569.307,"Hardin County, Iowa",19083,"IA","Hardin",0,0,1,0,0,1,0,0,0,2,0,2,0.524545744,3,42.390208,-93.241669
"2591","0500000US19085","19","085","Harrison","County",696.848,"Harrison County, Iowa",19085,"IA","Harrison",0,1,0,0,0,1,0,0,1,3,1,4,0.70529168,3,41.688584,-95.827149
"2592","0500000US19097","19","097","Jackson","County",636.039,"Jackson County, Iowa",19097,"IA","Jackson",0,1,0,0,0,1,0,2,1,2,1,5,0.524545744,3,42.164281,-90.574596
"2593","0500000US19109","19","109","Kossuth","County",972.72,"Kossuth County, Iowa",19109,"IA","Kossuth",0,0,0,0,0,0,0,1,0,2,0,3,0.524545744,3,43.212478,-94.213983
"2594","0500000US18111","18","111","Newton","County",401.759,"Newton County, Indiana",18111,"IN","Newton",1,2,1,0,0,4,0,1,3,2,1,6,0.524545744,3,40.962399,-87.402172
"2595","0500000US19119","19","119","Lyon","County",587.65,"Lyon County, Iowa",19119,"IA","Lyon",0,0,0,0,0,0,0,2,0,1,1,3,0.334077144,2,43.38358,-96.207201
"2596","0500000US19133","19","133","Monona","County",694.072,"Monona County, Iowa",19133,"IA","Monona",0,1,0,0,0,1,0,2,1,3,1,6,0.588460312,3,42.049432,-95.956566
"2597","0500000US19143","19","143","Osceola","County",398.684,"Osceola County, Iowa",19143,"IA","Osceola",0,0,1,0,0,1,0,1,1,3,1,5,0.277016258,2,43.378542,-95.633788
"2598","0500000US19167","19","167","Sioux","County",768.332,"Sioux County, Iowa",19167,"IA","Sioux",0,0,2,1,0,3,1,1,0,1,0,3,0.277016258,2,43.082646,-96.17801
"2599","0500000US19173","19","173","Taylor","County",531.902,"Taylor County, Iowa",19173,"IA","Taylor",0,2,2,1,1,5,0,3,2,3,2,8,0.396716608,2,40.737949,-94.697108
"2600","0500000US19185","19","185","Wayne","County",525.437,"Wayne County, Iowa",19185,"IA","Wayne",1,3,0,1,1,5,0,2,1,2,1,5,0.396716608,2,40.739983,-93.332613
"2601","0500000US19191","19","191","Winneshiek","County",689.868,"Winneshiek County, Iowa",19191,"IA","Winneshiek",0,0,0,0,0,0,0,2,0,1,0,3,0.588460312,3,43.292989,-91.850788
"2602","0500000US20001","20","001","Allen","County",500.303,"Allen County, Kansas",20001,"KS","Allen",2,3,0,2,2,7,0,1,0,2,0,3,0.182658591,1,37.884228,-95.300945
"2603","0500000US20007","20","007","Barber","County",1134.073,"Barber County, Kansas",20007,"KS","Barber",0,2,1,0,0,3,0,2,0,3,1,5,0.396716608,2,37.222906,-98.685052
"2604","0500000US20011","20","011","Bourbon","County",635.471,"Bourbon County, Kansas",20011,"KS","Bourbon",1,3,0,2,2,6,0,1,1,3,1,5,0.461587504,2,37.8561,-94.850928
"2605","0500000US22071","22","071","Orleans","Parish",169.423,"Orleans Parish, Louisiana",22071,"LA","Orleans",2,0,3,3,3,8,0,0,1,0,0,1,0.70529168,3,30.05342,-89.934502
"2606","0500000US27075","27","075","Lake","County",2109.292,"Lake County, Minnesota",27075,"MN","Lake",0,0,0,2,0,2,0,2,0,2,1,4,0.143767931,1,47.517111,-91.411704
"2607","0500000US21161","21","161","Mason","County",240.128,"Mason County, Kentucky",21161,"KY","Mason",2,3,0,1,2,6,1,0,0,2,0,3,0.649346509,3,37.552604,-85.268959
"2608","0500000US27123","27","123","Ramsey","County",152.212,"Ramsey County, Minnesota",27123,"MN","Ramsey",1,0,3,3,2,7,0,0,0,0,0,0,0.649346509,3,45.01525,-93.100141
"2609","0500000US27135","27","135","Roseau","County",1671.602,"Roseau County, Minnesota",27135,"MN","Roseau",0,2,1,2,1,5,2,2,1,2,2,7,0.869939433,4,48.761068,-95.821504
"2610","0500000US27151","27","151","Swift","County",742.083,"Swift County, Minnesota",27151,"MN","Swift",0,1,1,1,0,3,0,1,1,1,0,3,0.461587504,2,45.27581,-95.690124
"2611","0500000US27155","27","155","Traverse","County",573.902,"Traverse County, Minnesota",27155,"MN","Traverse",0,1,0,0,0,1,0,3,0,3,1,6,0.803315269,4,45.769935,-96.474832
"2612","0500000US27165","27","165","Watonwan","County",434.947,"Watonwan County, Minnesota",27165,"MN","Watonwan",0,2,3,0,1,5,0,1,1,2,0,4,0.182658591,1,43.978366,-94.614128
"2613","0500000US27167","27","167","Wilkin","County",750.957,"Wilkin County, Minnesota",27167,"MN","Wilkin",0,0,0,2,0,2,0,0,1,3,1,4,0.839655722,4,46.362335,-96.476657
"2614","0500000US27173","27","173","Yellow Medicine","County",759.101,"Yellow Medicine County, Minnesota",27173,"MN","Yellow Medicine",0,1,1,0,0,2,0,2,0,2,0,4,0.803315269,4,44.715736,-95.862756
"2615","0500000US28001","28","001","Adams","County",462.407,"Adams County, Mississippi",28001,"MS","Adams",3,3,3,3,3,12,2,1,1,2,1,6,0.649346509,3,31.486218,-91.351781
"2616","0500000US28019","28","019","Choctaw","County",418.177,"Choctaw County, Mississippi",28019,"MS","Choctaw",3,3,1,3,3,10,2,2,3,3,3,10,0.277016258,2,33.345964,-89.251332
"2617","0500000US28025","28","025","Clay","County",410.077,"Clay County, Mississippi",28025,"MS","Clay",3,3,2,2,3,10,2,0,3,2,2,7,0.588460312,3,33.661733,-88.783326
"2618","0500000US28027","28","027","Coahoma","County",552.442,"Coahoma County, Mississippi",28027,"MS","Coahoma",3,3,2,3,3,11,1,0,1,2,1,4,0.588460312,3,34.22867,-90.603165
"2619","0500000US19117","19","117","Lucas","County",430.593,"Lucas County, Iowa",19117,"IA","Lucas",1,2,1,2,1,6,0,1,2,2,1,5,0.396716608,2,41.033344,-93.331467
"2620","0500000US37053","37","053","Currituck","County",261.852,"Currituck County, North Carolina",37053,"NC","Currituck",1,0,1,0,0,2,3,2,2,1,3,8,0.524545744,3,36.372174,-75.941224
"2621","0500000US37079","37","079","Greene","County",265.928,"Greene County, North Carolina",37079,"NC","Greene",3,2,3,3,3,11,2,3,3,2,3,10,0.649346509,3,35.481959,-77.681688
"2622","0500000US37089","37","089","Henderson","County",373.068,"Henderson County, North Carolina",37089,"NC","Henderson",1,1,2,2,1,6,3,1,1,0,1,5,0.182658591,1,35.336415,-82.479741
"2623","0500000US42035","42","035","Clinton","County",887.984,"Clinton County, Pennsylvania",42035,"PA","Clinton",2,0,1,2,1,5,0,0,2,1,0,3,0.461587504,2,41.245301,-77.649141
"2624","0500000US42041","42","041","Cumberland","County",545.459,"Cumberland County, Pennsylvania",42041,"PA","Cumberland",0,0,1,2,0,3,1,0,0,0,0,1,0.70529168,3,40.164805,-77.263442
"2625","0500000US20021","20","021","Cherokee","County",587.568,"Cherokee County, Kansas",20021,"KS","Cherokee",2,2,1,1,1,6,0,0,3,2,1,5,0.839655722,4,37.169392,-94.845698
"2626","0500000US28055","28","055","Issaquena","County",413.045,"Issaquena County, Mississippi",28055,"MS","Issaquena",3,1,1,3,3,8,2,3,3,3,3,11,0.70529168,3,32.755539,-91.003535
"2627","0500000US28063","28","063","Jefferson","County",519.933,"Jefferson County, Mississippi",28063,"MS","Jefferson",3,3,1,3,3,10,3,3,3,3,3,12,0.588460312,3,31.733633,-91.043878
"2628","0500000US28071","28","071","Lafayette","County",631.708,"Lafayette County, Mississippi",28071,"MS","Lafayette",2,0,2,3,2,7,3,2,1,1,2,7,0.396716608,2,34.349298,-89.485903
"2629","0500000US23001","23","001","Androscoggin","County",467.927,"Androscoggin County, Maine",23001,"ME","Androscoggin",1,2,1,3,2,7,0,0,0,0,0,0,0.968441186,4,44.167681,-70.207435
"2630","0500000US23003","23","003","Aroostook","County",6671.33,"Aroostook County, Maine",23003,"ME","Aroostook",2,2,1,2,2,7,0,2,0,1,0,3,0.869939433,4,46.727082,-68.649426
"2631","0500000US22087","22","087","St. Bernard","Parish",377.517,"St. Bernard Parish, Louisiana",22087,"LA","St. Bernard",3,2,3,0,2,8,3,1,3,0,2,7,0.959196685,4,29.91811,-89.263494
"2632","0500000US38015","38","015","Burleigh","County",1632.653,"Burleigh County, North Dakota",38015,"ND","Burleigh",0,0,0,2,0,2,3,2,0,0,1,5,0.803315269,4,46.971843,-100.462001
"2633","0500000US38021","38","021","Dickey","County",1131.47,"Dickey County, North Dakota",38021,"ND","Dickey",0,0,0,1,0,1,0,2,0,1,0,3,0.91600255,4,46.107756,-98.496518
"2634","0500000US38023","38","023","Divide","County",1260.786,"Divide County, North Dakota",38023,"ND","Divide",0,0,0,0,0,0,0,2,1,3,1,6,0.396716608,2,48.814754,-103.509326
"2635","0500000US38033","38","033","Golden Valley","County",1000.786,"Golden Valley County, North Dakota",38033,"ND","Golden Valley",0,2,0,1,0,3,0,3,0,3,1,6,0.226809053,1,46.938924,-103.844612
"2636","0500000US38049","38","049","McHenry","County",1873.954,"McHenry County, North Dakota",38049,"ND","McHenry",0,1,0,0,0,1,0,1,2,3,2,6,0.968441186,4,48.233842,-100.633267
"2637","0500000US28047","28","047","Harrison","County",573.994,"Harrison County, Mississippi",28047,"MS","Harrison",2,2,3,3,3,10,3,0,1,0,1,4,0.91600255,4,30.416536,-89.083376
"2638","0500000US28105","28","105","Oktibbeha","County",458.201,"Oktibbeha County, Mississippi",28105,"MS","Oktibbeha",3,0,2,3,2,8,3,2,2,1,2,8,0.277016258,2,33.422313,-88.876151
"2639","0500000US28111","28","111","Perry","County",647.252,"Perry County, Mississippi",28111,"MS","Perry",3,3,1,1,3,8,3,1,3,3,3,10,0.839655722,4,31.169307,-88.988755
"2640","0500000US28113","28","113","Pike","County",409.015,"Pike County, Mississippi",28113,"MS","Pike",3,3,3,3,3,12,2,0,1,1,0,4,0.895600893,4,31.177517,-90.397725
"2641","0500000US28125","28","125","Sharkey","County",431.72,"Sharkey County, Mississippi",28125,"MS","Sharkey",3,3,2,3,3,11,2,3,1,3,3,9,0.588460312,3,32.892395,-90.827613
"2642","0500000US28131","28","131","Stone","County",445.485,"Stone County, Mississippi",28131,"MS","Stone",3,2,1,2,2,8,3,2,3,1,3,9,0.70529168,3,30.790184,-89.112297
"2643","0500000US35047","35","047","San Miguel","County",4715.821,"San Miguel County, New Mexico",35047,"NM","San Miguel",2,3,3,2,3,10,1,3,2,2,2,8,0.524545744,3,36.511624,-108.324578
"2644","0500000US35051","35","051","Sierra","County",4178.956,"Sierra County, New Mexico",35051,"NM","Sierra",2,2,2,3,2,9,2,3,3,3,3,11,0.334077144,2,33.119461,-107.188153
"2645","0500000US35055","35","055","Taos","County",2203.11,"Taos County, New Mexico",35055,"NM","Taos",3,3,3,2,3,11,2,3,0,1,2,6,0.182658591,1,36.576529,-105.637986
"2646","0500000US36001","36","001","Albany","County",522.804,"Albany County, New York",36001,"NY","Albany",0,0,2,2,1,4,0,0,0,0,0,0,0.803315269,4,42.58824,-73.97401
"2647","0500000US36005","36","005","Bronx","County",42.096,"Bronx County, New York",36005,"NY","Bronx",3,2,3,3,3,11,0,0,3,0,0,3,0.588460312,3,40.848711,-73.852939
"2648","0500000US42043","42","043","Dauphin","County",525.047,"Dauphin County, Pennsylvania",42043,"PA","Dauphin",1,1,3,2,1,7,0,0,0,0,0,0,0.803315269,4,40.412565,-76.792634
"2649","0500000US42059","42","059","Greene","County",575.949,"Greene County, Pennsylvania",42059,"PA","Greene",1,1,1,2,1,5,0,0,1,2,0,3,0.461587504,2,39.847707,-80.225655
"2650","0500000US42065","42","065","Jefferson","County",652.429,"Jefferson County, Pennsylvania",42065,"PA","Jefferson",1,1,0,1,1,3,0,0,0,1,0,1,0.396716608,2,41.138028,-79.012419
"2651","0500000US42071","42","071","Lancaster","County",943.81,"Lancaster County, Pennsylvania",42071,"PA","Lancaster",1,0,2,2,1,5,1,0,1,0,0,2,0.839655722,4,40.041992,-76.250198
"2652","0500000US42077","42","077","Lehigh","County",345.166,"Lehigh County, Pennsylvania",42077,"PA","Lehigh",1,1,3,2,2,7,0,0,0,0,0,0,0.588460312,3,40.614241,-75.590627
"2653","0500000US42083","42","083","McKean","County",979.197,"McKean County, Pennsylvania",42083,"PA","McKean",2,3,1,2,2,8,0,1,0,1,0,2,0.334077144,2,41.81459,-78.572463
"2654","0500000US41035","41","035","Klamath","County",5941.052,"Klamath County, Oregon",41035,"OR","Klamath",2,3,2,3,3,10,1,2,1,0,1,4,0.110615237,1,42.683761,-121.646168
"2655","0500000US23005","23","005","Cumberland","County",835.241,"Cumberland County, Maine",23005,"ME","Cumberland",0,0,2,2,0,4,1,0,0,0,0,1,0.994421422,4,43.808348,-70.330375
"2656","0500000US45029","45","029","Colleton","County",1056.491,"Colleton County, South Carolina",45029,"SC","Colleton",3,3,2,2,3,10,3,2,2,1,3,8,0.334077144,2,32.835018,-80.655244
"2657","0500000US45041","45","041","Florence","County",799.964,"Florence County, South Carolina",45041,"SC","Florence",3,3,2,3,3,11,3,1,1,0,1,5,0.524545744,3,34.028535,-79.710233
"2658","0500000US45043","45","043","Georgetown","County",813.547,"Georgetown County, South Carolina",45043,"SC","Georgetown",2,2,2,2,2,8,3,1,0,0,1,4,0.524545744,3,33.417531,-79.296333
"2659","0500000US47023","47","023","Chester","County",285.736,"Chester County, Tennessee",47023,"TN","Chester",3,1,1,2,2,7,3,3,3,2,3,11,0.334077144,2,35.420253,-88.611353
"2660","0500000US38051","38","051","McIntosh","County",974.733,"McIntosh County, North Dakota",38051,"ND","McIntosh",1,1,0,0,0,2,0,3,0,2,1,5,0.649346509,3,46.117034,-99.443041
"2661","0500000US38057","38","057","Mercer","County",1042.957,"Mercer County, North Dakota",38057,"ND","Mercer",0,0,0,0,0,0,2,1,1,2,1,6,0.839655722,4,47.307147,-101.833328
"2662","0500000US40067","40","067","Jefferson","County",758.832,"Jefferson County, Oklahoma",40067,"OK","Jefferson",2,3,1,1,2,7,0,2,3,3,3,8,0.932738285,4,34.105082,-97.83889
"2663","0500000US40077","40","077","Latimer","County",722.08,"Latimer County, Oklahoma",40077,"OK","Latimer",2,3,2,2,3,9,2,2,2,3,3,9,0.959196685,4,34.875137,-95.272262
"2664","0500000US40079","40","079","Le Flore","County",1589.214,"Le Flore County, Oklahoma",40079,"OK","Le Flore",3,3,2,3,3,11,2,2,3,1,2,8,0.947083201,4,34.897356,-94.695074
"2665","0500000US40089","40","089","McCurtain","County",1850.005,"McCurtain County, Oklahoma",40089,"OK","McCurtain",3,3,2,2,3,10,3,2,2,2,3,9,0.70529168,3,34.027007,-96.770533
"2666","0500000US40095","40","095","Marshall","County",371.08,"Marshall County, Oklahoma",40095,"OK","Marshall",2,3,3,2,3,10,3,1,3,3,3,10,0.524545744,3,34.117073,-94.766086
"2667","0500000US40105","40","105","Nowata","County",565.777,"Nowata County, Oklahoma",40105,"OK","Nowata",2,3,1,2,2,8,1,2,3,3,3,9,0.91600255,4,36.789615,-95.613312
"2668","0500000US40113","40","113","Osage","County",2246.358,"Osage County, Oklahoma",40113,"OK","Osage",1,3,2,2,2,8,2,3,3,1,3,9,0.992349378,4,36.624299,-96.408112
"2669","0500000US36015","36","015","Chemung","County",407.352,"Chemung County, New York",36015,"NY","Chemung",1,2,1,2,1,6,0,0,2,0,0,2,0.649346509,3,42.15528,-76.747179
"2670","0500000US36023","36","023","Cortland","County",498.76,"Cortland County, New York",36023,"NY","Cortland",1,0,1,3,1,5,0,1,1,0,0,2,0.461587504,2,42.594039,-76.07624
"2671","0500000US36025","36","025","Delaware","County",1442.44,"Delaware County, New York",36025,"NY","Delaware",1,1,1,3,2,6,1,3,1,1,1,6,0.994421422,4,42.193986,-74.966728
"2672","0500000US36029","36","029","Erie","County",1042.693,"Erie County, New York",36029,"NY","Erie",1,1,2,2,1,6,0,0,0,0,0,0,0.869939433,4,42.752759,-78.778192
"2673","0500000US40139","40","139","Texas","County",2041.261,"Texas County, Oklahoma",40139,"OK","Texas",1,1,3,3,2,8,1,2,2,1,2,6,0.588460312,3,36.746317,-101.483855
"2674","0500000US40151","40","151","Woods","County",1286.454,"Woods County, Oklahoma",40151,"OK","Woods",1,0,1,2,1,4,0,2,1,3,1,6,0.758367867,4,36.726984,-98.863649
"2675","0500000US41001","41","001","Baker","County",3068.357,"Baker County, Oregon",41001,"OR","Baker",1,2,1,3,2,7,0,2,0,2,1,4,0.110615237,1,44.703427,-117.691933
"2676","0500000US41007","41","007","Clatsop","County",829.049,"Clatsop County, Oregon",41007,"OR","Clatsop",1,2,2,3,2,8,1,2,0,1,0,4,0.649346509,3,46.024509,-123.705014
"2677","0500000US41041","41","041","Lincoln","County",979.765,"Lincoln County, Oregon",41041,"OR","Lincoln",1,1,2,3,2,7,2,2,0,0,1,4,0.70529168,3,44.641061,-123.911212
"2678","0500000US31139","31","139","Pierce","County",573.249,"Pierce County, Nebraska",31139,"NE","Pierce",0,1,0,0,0,1,0,2,0,3,1,5,0.396716608,2,42.271413,-97.610992
"2679","0500000US31145","31","145","Red Willow","County",716.985,"Red Willow County, Nebraska",31145,"NE","Red Willow",0,1,1,1,0,3,0,1,0,3,0,4,0.277016258,2,40.16942,-100.468576
"2680","0500000US19029","19","029","Cass","County",564.269,"Cass County, Iowa",19029,"IA","Cass",0,3,0,1,0,4,0,2,0,2,0,4,0.588460312,3,41.333824,-94.933302
"2681","0500000US19037","19","037","Chickasaw","County",504.38,"Chickasaw County, Iowa",19037,"IA","Chickasaw",0,2,0,0,0,2,0,2,0,2,0,4,0.588460312,3,43.059741,-92.31721
"2682","0500000US17083","17","083","Jersey","County",369.271,"Jersey County, Illinois",17083,"IL","Jersey",0,1,0,0,0,1,1,2,2,1,2,6,0.649346509,3,39.080192,-90.361365
"2683","0500000US17085","17","085","Jo Daviess","County",601.087,"Jo Daviess County, Illinois",17085,"IL","Jo Daviess",0,0,0,0,0,0,1,0,1,1,0,3,0.524545744,3,42.362391,-90.21147
"2684","0500000US17097","17","097","Lake","County",443.67,"Lake County, Illinois",17097,"IL","Lake",0,0,3,2,1,5,2,0,0,0,0,2,0.588460312,3,42.326444,-87.436118
"2685","0500000US17115","17","115","Macon","County",580.689,"Macon County, Illinois",17115,"IL","Macon",2,2,1,2,2,7,0,0,1,0,0,1,0.182658591,1,40.455808,-90.678954
"2686","0500000US17119","17","119","Madison","County",715.582,"Madison County, Illinois",17119,"IL","Madison",1,0,1,0,0,2,1,0,1,0,0,2,0.396716608,2,40.494559,-88.844539
"2687","0500000US47039","47","039","Decatur","County",333.845,"Decatur County, Tennessee",47039,"TN","Decatur",2,3,1,1,2,7,3,3,2,2,3,10,0.588460312,3,35.603136,-88.110292
"2688","0500000US47043","47","043","Dickson","County",489.896,"Dickson County, Tennessee",47043,"TN","Dickson",2,2,1,1,1,6,3,1,2,1,2,7,0.524545744,3,36.145533,-87.364155
"2689","0500000US47053","47","053","Gibson","County",602.742,"Gibson County, Tennessee",47053,"TN","Gibson",3,3,1,1,2,8,2,0,2,1,1,5,0.70529168,3,35.991637,-88.93381
"2690","0500000US47055","47","055","Giles","County",610.927,"Giles County, Tennessee",47055,"TN","Giles",3,2,1,2,2,8,2,2,2,2,2,8,0.588460312,3,35.202723,-87.035319
"2691","0500000US23013","23","013","Knox","County",365.134,"Knox County, Maine",23013,"ME","Knox",0,1,0,1,0,2,0,2,0,0,0,2,0.91600255,4,44.042045,-69.038514
"2692","0500000US23019","23","019","Penobscot","County",3397.362,"Penobscot County, Maine",23019,"ME","Penobscot",1,0,0,3,1,4,1,1,0,0,0,2,0.70529168,3,45.409279,-68.666598
"2693","0500000US23025","23","025","Somerset","County",3924.403,"Somerset County, Maine",23025,"ME","Somerset",2,2,0,1,1,5,1,2,1,1,1,5,0.895600893,4,45.507482,-69.97604
"2694","0500000US40121","40","121","Pittsburg","County",1305.462,"Pittsburg County, Oklahoma",40121,"OK","Pittsburg",2,3,2,3,2,10,2,0,1,1,1,4,0.947083201,4,34.92554,-95.74813
"2695","0500000US40129","40","129","Roger Mills","County",1141.136,"Roger Mills County, Oklahoma",40129,"OK","Roger Mills",0,2,1,0,0,3,1,3,2,3,3,9,0.895600893,4,35.708554,-99.741572
"2696","0500000US24045","24","045","Wicomico","County",374.444,"Wicomico County, Maryland",24045,"MD","Wicomico",1,1,3,3,2,8,2,2,0,0,0,4,0.334077144,2,38.222133,-75.309931
"2697","0500000US25025","25","025","Suffolk","County",58.154,"Suffolk County, Massachusetts",25025,"MA","Suffolk",2,0,3,3,2,8,0,0,0,0,0,0,0.994421422,4,42.33196,-71.020173
"2698","0500000US26001","26","001","Alcona","County",674.585,"Alcona County, Michigan",26001,"MI","Alcona",2,1,0,0,1,3,2,3,3,2,3,10,0.082881734,1,44.682535,-82.83408
"2699","0500000US41015","41","015","Curry","County",1627.46,"Curry County, Oregon",41015,"OR","Curry",2,2,1,2,1,7,2,3,0,1,1,6,0.334077144,2,42.466439,-124.210929
"2700","0500000US41025","41","025","Harney","County",10133.17,"Harney County, Oregon",41025,"OR","Harney",3,3,1,3,3,10,1,3,1,3,2,8,0.082881734,1,43.064449,-118.987169
"2701","0500000US26089","26","089","Leelanau","County",347.171,"Leelanau County, Michigan",26089,"MI","Leelanau",0,0,1,0,0,1,2,3,0,1,1,6,0.040484539,1,45.146182,-86.051574
"2702","0500000US26105","26","105","Mason","County",495.073,"Mason County, Michigan",26105,"MI","Mason",2,2,1,2,2,7,1,1,0,1,0,3,0.143767931,1,43.996636,-86.750814
"2703","0500000US28147","28","147","Walthall","County",403.944,"Walthall County, Mississippi",28147,"MS","Walthall",3,3,2,1,3,9,3,3,3,2,3,11,0.70529168,3,31.164492,-90.103431
"2704","0500000US42107","42","107","Schuylkill","County",778.634,"Schuylkill County, Pennsylvania",42107,"PA","Schuylkill",1,1,1,1,1,4,0,0,2,1,0,3,0.839655722,4,40.703682,-76.217788
"2705","0500000US42127","42","127","Wayne","County",725.604,"Wayne County, Pennsylvania",42127,"PA","Wayne",1,1,1,0,1,3,1,3,1,1,1,6,0.895600893,4,41.647007,-75.293193
"2706","0500000US42129","42","129","Westmoreland","County",1027.554,"Westmoreland County, Pennsylvania",42129,"PA","Westmoreland",0,0,0,1,0,1,0,0,0,0,0,0,0.758367867,4,40.311068,-79.466688
"2707","0500000US49015","49","015","Emery","County",4462.314,"Emery County, Utah",49015,"UT","Emery",1,1,1,0,0,3,2,3,3,1,3,9,0.059451705,1,39.009025,-110.7211
"2708","0500000US49021","49","021","Iron","County",3296.681,"Iron County, Utah",49021,"UT","Iron",3,0,2,2,2,7,3,2,0,0,1,5,0.040484539,1,37.909304,-113.30674
"2709","0500000US49025","49","025","Kane","County",3990.229,"Kane County, Utah",49025,"UT","Kane",0,2,0,0,0,2,3,3,1,2,3,9,0.110615237,1,37.275089,-111.815329
"2710","0500000US47029","47","029","Cocke","County",434.565,"Cocke County, Tennessee",47029,"TN","Cocke",3,3,0,1,3,7,3,1,3,1,3,8,0.588460312,3,35.916198,-83.119224
"2711","0500000US23027","23","027","Waldo","County",729.918,"Waldo County, Maine",23027,"ME","Waldo",1,1,0,1,1,3,1,1,0,1,1,3,0.803315269,4,44.505834,-69.138952
"2712","0500000US31157","31","157","Scotts Bluff","County",739.401,"Scotts Bluff County, Nebraska",31157,"NE","Scotts Bluff",1,3,2,1,2,7,0,0,0,1,0,1,0.082881734,1,41.850331,-103.701549
"2713","0500000US31165","31","165","Sioux","County",2066.74,"Sioux County, Nebraska",31165,"NE","Sioux",0,0,0,0,0,0,0,3,3,3,3,9,0.143767931,1,42.470612,-103.732111
"2714","0500000US31175","31","175","Valley","County",568.048,"Valley County, Nebraska",31175,"NE","Valley",0,2,0,0,0,2,0,2,0,3,1,5,0.461587504,2,41.564094,-98.983484
"2715","0500000US31177","31","177","Washington","County",389.958,"Washington County, Nebraska",31177,"NE","Washington",0,0,0,0,0,0,1,1,1,2,1,5,0.524545744,3,41.533973,-96.224577
"2716","0500000US32001","32","001","Churchill","County",4930.458,"Churchill County, Nevada",32001,"NV","Churchill",2,3,3,1,2,9,3,3,2,1,3,9,0.082881734,1,36.214257,-115.013812
"2717","0500000US32003","32","003","Clark","County",7891.431,"Clark County, Nevada",32003,"NV","Clark",2,1,3,3,3,9,3,2,1,0,2,6,0.334077144,2,38.905129,-119.609019
